dataset_id,dataset_name,task_type,target_columns,original_shape_rows,original_shape_cols,final_shape_rows,final_shape_cols,samples_removed,features_removed,categorical_features,numerical_features,classes,class_labels
3,kr-vs-kp,classification,['class'],3196,37,3196,37,0,0,36,0,2,"['nowin', 'won']"
6,letter,classification,['class'],20000,17,20000,16,0,0,0,16,26,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']"
11,balance-scale,classification,['class'],625,5,625,4,0,0,0,4,3,"['B', 'L', 'R']"
12,mfeat-factors,classification,['class'],2000,217,2000,216,0,0,0,216,10,"['1', '10', '2', '3', '4', '5', '6', '7', '8', '9']"
14,mfeat-fourier,classification,['class'],2000,77,2000,76,0,0,0,76,10,"['1', '10', '2', '3', '4', '5', '6', '7', '8', '9']"
15,breast-w,classification,['Class'],699,10,699,9,0,0,0,9,2,"['benign', 'malignant']"
16,mfeat-karhunen,classification,['class'],2000,65,2000,64,0,0,0,64,10,"['1', '10', '2', '3', '4', '5', '6', '7', '8', '9']"
18,mfeat-morphological,classification,['class'],2000,7,2000,6,0,0,0,6,10,"['1', '10', '2', '3', '4', '5', '6', '7', '8', '9']"
22,mfeat-zernike,classification,['class'],2000,48,2000,47,0,0,0,47,10,"['1', '10', '2', '3', '4', '5', '6', '7', '8', '9']"
23,cmc,classification,['Contraceptive_method_used'],1473,10,1473,17,0,0,7,2,3,"['1', '2', '3']"
28,optdigits,classification,['class'],5620,65,5620,64,0,0,0,64,10,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9']"
29,credit-approval,classification,['class'],690,16,690,37,0,0,9,6,2,"['+', '-']"
31,credit-g,classification,['class'],1000,21,1000,48,0,0,13,7,2,"['bad', 'good']"
32,pendigits,classification,['class'],10992,17,10992,16,0,0,0,16,10,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9']"
37,diabetes,classification,['class'],768,9,768,8,0,0,0,8,2,"['tested_negative', 'tested_positive']"
44,spambase,classification,['class'],4601,58,4601,57,0,0,0,57,2,"['0', '1']"
46,splice,classification,['Class'],3190,61,3190,227,0,0,60,0,3,"['EI', 'IE', 'N']"
50,tic-tac-toe,classification,['Class'],958,10,958,18,0,0,9,0,2,"['negative', 'positive']"
54,vehicle,classification,['Class'],846,19,846,18,0,0,0,18,4,"['bus', 'opel', 'saab', 'van']"
151,electricity,classification,['class'],45312,9,45312,13,0,0,1,7,2,"['DOWN', 'UP']"
182,satimage,classification,['class'],6430,37,6430,36,0,0,0,36,6,"['1.', '2.', '3.', '4.', '5.', '7.']"
188,eucalyptus,classification,['Utility'],736,20,736,86,0,0,5,14,5,"['average', 'best', 'good', 'low', 'none']"
38,sick,classification,['Class'],3772,30,3772,30,0,1,22,6,2,"['negative', 'sick']"
307,vowel,classification,['Class'],990,13,990,25,0,0,2,10,11,"['hAd', 'hEd', 'hId', 'hOd', 'hUd', 'hYd', 'had', 'hed', 'hid', 'hod', 'hud']"
300,isolet,classification,['class'],7797,618,7797,617,0,0,0,617,26,"['1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '3', '4', '5', '6', '7', '8', '9']"
458,analcatdata_authorship,classification,['Author'],841,71,841,70,0,0,0,70,4,"['Austen', 'London', 'Milton', 'Shakespeare']"
469,analcatdata_dmft,classification,['Prevention'],797,5,797,17,0,0,4,0,6,"['All_methods', 'Diet_enrichment', 'Health_education', 'Mouthwash', 'None', 'Oral_hygiene']"
554,mnist_784,classification,['class'],70000,785,70000,784,0,0,0,784,10,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9']"
1049,pc4,classification,['c'],1458,38,1458,37,0,0,0,37,2,"[False, True]"
1050,pc3,classification,['c'],1563,38,1563,37,0,0,0,37,2,"[False, True]"
1053,jm1,classification,['defects'],10885,22,10885,21,0,0,0,21,2,"[False, True]"
1063,kc2,classification,['problems'],522,22,522,21,0,0,0,21,2,"['no', 'yes']"
1067,kc1,classification,['defects'],2109,22,2109,21,0,0,0,21,2,"[False, True]"
1068,pc1,classification,['defects'],1109,22,1109,21,0,0,0,21,2,"[False, True]"
1590,adult,classification,['class'],48842,15,48842,97,0,0,8,6,2,"['<=50K', '>50K']"
4134,Bioresponse,classification,['target'],3751,1777,3751,1776,0,0,0,1776,2,"['0', '1']"
1510,wdbc,classification,['Class'],569,31,569,30,0,0,0,30,2,"['1', '2']"
1489,phoneme,classification,['Class'],5404,6,5404,5,0,0,0,5,2,"['1', '2']"
1494,qsar-biodeg,classification,['Class'],1055,42,1055,41,0,0,0,41,2,"['1', '2']"
1497,wall-robot-navigation,classification,['Class'],5456,25,5456,24,0,0,0,24,4,"['1', '2', '3', '4']"
1501,semeion,classification,['Class'],1593,257,1593,256,0,0,0,256,10,"['1', '10', '2', '3', '4', '5', '6', '7', '8', '9']"
1480,ilpd,classification,['Class'],583,11,583,10,0,0,1,9,2,"['1', '2']"
1485,madelon,classification,['Class'],2600,501,2600,500,0,0,0,500,2,"['1', '2']"
1486,nomao,classification,['Class'],34465,119,34465,145,0,0,29,89,2,"['1', '2']"
1487,ozone-level-8hr,classification,['Class'],2534,73,2534,72,0,0,0,72,2,"['1', '2']"
1468,cnae-9,classification,['Class'],1080,857,1080,856,0,0,0,856,9,"['1', '2', '3', '4', '5', '6', '7', '8', '9']"
1475,first-order-theorem-proving,classification,['Class'],6118,52,6118,51,0,0,0,51,6,"['1', '2', '3', '4', '5', '6']"
1462,banknote-authentication,classification,['Class'],1372,5,1372,4,0,0,0,4,2,"['1', '2']"
1464,blood-transfusion-service-center,classification,['Class'],748,5,748,4,0,0,0,4,2,"['1', '2']"
4534,PhishingWebsites,classification,['Result'],11055,31,11055,38,0,0,30,0,2,"['-1', '1']"
